funny	user_id	review_id	text	business_id	stars	date	useful	cool
0	tUZtqzqE0bIOcLelcR4opg	F8U6N06lCOG9X0jhpSVT_g	Yum! You usually couldn't get my husband to touch spinach but the Mama's Original gets him his greens. We discovered Spinatos at the Culinary Festival years ago and have been going back since. We love the fact that its a family-owned business and that all the teenage kids work the place. The food portions are generous, the restaurant has a great Italian pizza place feel and they send you coupons for your birthday! Can't beat that. I'd suggest for take-out or for a very casual meal out. Not a date night kind of place.	TolwZ3L28or4E8SVTZUf6Q	4	2010-06-22	1	1
0	r5hGG5lTwGzD4nTzTeFsNA	WbNyA1lNhEgeh3BxfOgdnw	One of the best 'za joints in the PHX. No corkage and BYOB so the pizza wont be the only thing that is deliciously sauced... cheesy... my pun not the pizza... well the pizza too. Both the thick crust and thin crust are amazing, i prefer the thin. Large sausage, onions, and shrooms with a few cheap bottles from Safeway across the street = a night of fun for all your friends.  I have NO idea what people are hattin' on the 'nato's for, it is nearly perfect pizza. They also have great huge grilled sandwiches and fresh salads.	TolwZ3L28or4E8SVTZUf6Q	5	2008-12-14	1	0
0	AEFNnbeCGJzcEFl2bx5cvQ	AWe2fWNPZSaHsfcF52tPxw	This is the best pizza, by far, in my neighborhood. The pizza was awesome!!!!!! I will be going back Tomorrow for round 2.	TolwZ3L28or4E8SVTZUf6Q	5	2010-01-07	1	0
4	2QPq3tnBFD7e_p_tGhgAGA	62aqsF5g9_oIscyCiuzVOw	I love the thin crust classic signature.  So does my mom.  My husband thinks the sauce is too sweet...but his opinion doesn't really count.I tried the antipasto with the house italian.  pretty decent salad for a pizza joint!We ordered online and picked it up...I am always a fan of not having to call and place an order.  I have an aversion to talking on the phone.  I have no idea why.	TolwZ3L28or4E8SVTZUf6Q	4	2011-11-13	0	0
0	Y5GQp-hkdDrqbaUYbhhn0A	FZuAAR37swt77-rJ5TAgHw	When my husband and I moved out here, the first place his co-workers said we had to eat was Spinato's.  His boss ordered it for lunch one day and my phone started blowing up with texts from my husband telling me he was bringing this home for dinner.  He said simply - best pizza I've ever had.  I was skeptical.  Is it really that good?  Was he just really hungry?  NO!  From the minute he walked in the door - the pizza grabbed my attention.  From the smell to the look to the taste.  Hands down - best pizza I've ever had.  They don't deliver to our place, but it's well worth the trip down the 51 to pick it up.  The staff is alway nice and will remember you after a few trips.  All around - great food, great service and local.	TolwZ3L28or4E8SVTZUf6Q	5	2011-04-02	0	0
0	-mw3Z_QHyCjqQ8jBVClnRw	rX5je87RPNaslunvZxwaiQ	I have never dined in at Spinatos, however i get delivery or takeout quite often.  I love their pizza, love the way they cut it and the taste is great.  I have met the owner and he is a kind man with a loyal following of workers that love what they do. A+ food.	TolwZ3L28or4E8SVTZUf6Q	5	2011-10-18	0	0
0	iUu4J5hCSZn2C4_UYa2HNg	FPe1dw5iVAzTzv1Ny7iryQ	This is a terrible place to try to take a large group.  The food is mediocre at best.  But they run the place poorly.We called ahead to see if they could seat a party of 8.  They told us that they could not take our name over the phone, instead we had to show up to put our names in.  My wife went ahead and reserved the table.  She was told it would be 45 minutes.  She came home and we began getting the kids ready.  We showed up 15 minutes before we were told, but they had already given the table away.  We were told that it would be another half hour before we could be seated.  Unfortunately, their waiting area is very packed and does not hold 8 comfortably.   We left, I will never go back.  It should not be a hassle to take your family out to eat.  The main reason for eating out is to avoid hassle.  Spinato's does a good job of making life difficult.	TolwZ3L28or4E8SVTZUf6Q	1	2012-12-28	0	0
0	oRhadNRLAZRBSvk5u6gKhw	hc2Zdt7v4EYr_lTRC1d7Ig	Horrible. Tastes exactly like store bought microwave pizza or cafeteria pizza to be exact. Really bad. Don't know why people like it. I think they've just never had good pizza. The sauce is really bad too. Tastes like chef Boyardee. Disgusting!!!	TolwZ3L28or4E8SVTZUf6Q	1	2013-10-12	0	0
0	N-Sy8I9byR2Q2gTI99nKxQ	JdYpA2D_SQS8dtTHkD4GZw	So i went here after church with some friends. I can honestly say, yes Spinato's is good, BUT this one is not as good as the one on Bell. I really enjoy the pizza here. My one complaint is, the thick crust pizza is so generic tasting, it is a pizza hut reminiscent thick crust. which in my mind. Not a good thing. The thin crust is the way to go if you come to spinatos	TolwZ3L28or4E8SVTZUf6Q	3	2012-02-02	1	0
0	9VwMmu12Rx9jWyDumWAbew	oQCVjALPcw_b_VPfanfivw	Since moving more centralized, this has become my wife and I's favorite pizza for dine in and to go, as well as the Bell location.  They offer gluten free crust, willing to do no cheese and several sizes of pizza, so your party can get one or two pizza's for all or everyone can get their own preference.  I generally get the small size for myself, which leaves my with 30-40% of the pie for leftovers for breakfast or lunch.  Not bad to get 2 meals for $8-12. The Lil' size is usually enough for 1, if you will not be near a fridge in the near future.  My faves are the Spicy Italian and Canadian.  The services is always, friendly and the staff makes you feel at home!	TolwZ3L28or4E8SVTZUf6Q	5	2012-07-29	0	1
0	PGh1RQ55_lLi4A7LNZtMHg	EmfoFCX6jJFmbcxYGPAMpw	I was born near Chicago, moved away by three and have never been back.  So as an adult I have missed out on all the great cusine known from this midwest mecca of a city.  This place makes me feel like I'm taking a journey away from the valley and right into a neighborhood restaurant in Chicago.  I love the pizza here as well as the down to earth relaxing atmosphere.  Servers have always been great to me.  I don't know how anyone could say anything bad about this place.  Until I take a vacation to the windy city, I'll have to come here to get my fill.	TolwZ3L28or4E8SVTZUf6Q	5	2009-09-25	2	0
1	LwaLyCjnSPa-heLC2V2sqg	D1YlNVVkDTOzemHxUTYxeg	This store is absolutely filthy.  I went in to grab a quick dinner for my kids on their way to practice.  I read the exact order from my phone and had them make it.  As I was waiting I stood over by the drink area to get out of the way from the cashier to get out of the way of people trying to pay.  While I was there I noticed that the floor was sticky but looked up and saw a bottle of honey and figured someone must have spilled some.  I dropped off my kids dinner and then ran home to get some work I needed to catch up on and got a text that my daughters order was wrong.  Tough luck I told her, but just pick off what you don't like i'm sorry.  Not 2 minutes later my other daughter text that her food is also wrong, which kind of pisses me off because I literally read their order from my phone, and now they are both wrong??  I am literally sticking to my kitchen floor at this point so I take off my shoe to try and clean the honey off before I have to get out the door again and it wasn't honey, it was ***iING GUM!!!!  Disgusting!!!  So not only did I waste 22 dollars for food that will not be eaten, but now I have someones filthy gum stuck to the bottom of my shoe and I am pissed!  I called the manager because I was more pissed at this point about the gum than the sandwiches.  He of course was apologetic and offered to credit my card and to give us a free meal, which I refused because there is no way we will eat there again.  I just checked my credit card, and not only did he NOT credit my card, he re-charged me the $22.96!  So now I am just going to call my credit card company and refuse Both charges with them.  Employees are clearly not that bright, and the store is really dirty.  Don't eat here.	XpnkPS-56dYTdjwC8RRLuw	1	2017-02-21	2	0
1	kw8LaRxGMmKkytGAWNTGEA	_Tvyv7z-gXrig902t40Mgw	"""Let me start by saying this is not a bad review about the staff. The staff was very friendly and helpful and joyful.Here's the problem with this location. They have it set up """"Cafeteria Style"""" which is VERY confusing and uncomfortable. At normal St. Louis Bread Company's (I'm from St. Louis which is where Panera started, so I know my Bread Co. lol) you go to the register, order your food and then they call your name. At this location, you go to one side of the counter, a person takes your order on a piece of paper, then you grab your number and your tray and make your way down the cafeteria line and the staff start putting food on your tray if it's ready. Then you make your way to the end and pay for your food.All-in-all, the service is friendly and fine, but the process needs major improvement. It needs to be simple and easy to order and receive the food."""	XpnkPS-56dYTdjwC8RRLuw	1	2017-01-24	2	0
0	KnPsA_5Jj4DFmdOhFYdXhg	eMzsM39W1tFgY8iu5iEa7A	We enjoy the healthy food, with tasty options. We also appreciate the WiFi access with electricity.  The facility was clean and the staff was very pleasant to work with.	XpnkPS-56dYTdjwC8RRLuw	4	2017-03-13	1	0
1	Hj20fg3vyzKnJwnLn_rMqw	SCGl0JiyQvoeCHHpzQBqlw	"""This time of year I am all about the Sweet treats, Panera is the place!  Mint Cookies make for a great holiday party treat to give or to receive!  If you are anything like me......and earned the title """"cookie monster"""" as a kid......because I ate all the icing out of the Orieo cookies and put the cookie part  back in the package...thinking no one would notice......then get the Petite Cookies instead.   Not that you won't make up the difference by eating 20 of them, you will just think your eating less."""	XpnkPS-56dYTdjwC8RRLuw	5	2016-12-19	0	0
0	2Kw07xFDoxHrYSPQrzlU9w	WAZk6LVAnGSmOm1atRfXvA	This is by far the Best Panera Bread I have ever been too.  Brand new, clean and the food us terrific!  Eric and staff run the place like a finely tuned machine. Food came out hot and tasty as can be. Perfect!	XpnkPS-56dYTdjwC8RRLuw	5	2017-07-12	0	0
0	XdL-JUtahTquG-FvcuQLRQ	Dk6qX_QAW5sDr2LfSxjGdQ	"""This place has great pizza!  Everything here is real good EXCEPT the customer service. The customer service was great before now it seems you're doing them a favor by ordering from them. They have become very rude, very impatient with customers. I only order delivery. I can""""t imagine if I walked into this place and ate there. Remember MARCO""""s we the customers make your business thrive. Find better employees or we will not eat here any longer."""	BgwKts4y3DvZGCI0GogLpA	1	2017-05-21	0	0
1	mSyMR4Rx40aJB9iqyFLeHA	rTwNLjXBehTGC_JbdME5Iw	Horrible wings, no meat. Horrible pizza, overcooked and hardly any sauce. Wings are advertised as being super meaty. Not true.	BgwKts4y3DvZGCI0GogLpA	2	2016-12-03	1	1
10	EXKDLuYoZUKUNNNYA7TlGQ	bmNHdm3iq5Ijkifi9fQfgw	I got a coupon in the mail for a free medium signature pizza. This is a crafty marketing strategy. I got hooked. The free deal required me to buy something at regular price so I got the garlic cheese bread. This was a good choice. I walked in and waited about 10 minutes for my order.The pizza has a hand tossed crust. The prep area is in full view of the front counter, so I watched the talented pizza chef toss my crust and top it. The pizza was hot and cooked to perfection. The toppings were abundant and evenly distributed. There is a generous amount of sauce. I like a saucy pizza. The sauce has a sweetness which works well with the seasonings. There is not too much cheese but just enough to get the melted strings when you bite into it. This pizza scores a 4 out of 5 for crust texture and sauce, cheese, and topping ratio.The cheese bread was good, but chewy. It had a nice flavor and came with marinara and ranch dipping sauces. It was a good deal along with the medium pizza. for $5.00. I also got a customer appreciation card to be punched every time I buy a pizza. The 10th one is free. So with this kind of deal and good quality, I will be making several return trips to Marco's.	BgwKts4y3DvZGCI0GogLpA	4	2016-12-08	17	14
